Alpha,Retalix,Description
'100305,,BANANA PEPPERS HOT SLICED 12/16oz
'100309,,HOT CHERRY PEPPERS-NAPOLI 12/32oz
'100310,'5060135,HOT CHERRY PEPPERS WHOLE 4/1 GAL
'100313,,SLICED HOT CHERRY PEP-NAPOLI 12/32oz
'100320,'5060145,SLICED HOT CHERRY PEPPERS 4/1 GAL
'100325,,SLICED CHERRY PEPPERS IN OIL 12/12OZ
'100327,,SLICED CHERRY PEPPERS IN OIL 12/32OZ
'100328,,HOT CHOPPED CHERRY PEPPERS 12/12oz
'100330,'5060102,HOT CHOPPED CHERRY PEPPERS 4/GAL
'100335,,BANANA PEPPERS HOT SLICED 4/GAL YELLOW
'100339,,SWEET RED PEPPER HULLS 12/32oz
'100340,'5060155,SWEET RED PEPPER HULLS 4/1 GAL
'100540,,PICKLED SLICED R&G PEPPERS 12/QTS
'100583,,SWEETY PEPPS PEPPERS WHOLE 6/#10
'100585,,CHIPOTLE PEPPERS ADOBO 24/7OZ
'100591,,MISSISSIPPI SPORT PEPPER 4/1GAL
'100355,,"REF PICKLE CHIP SLICES THIN 1/8"" 5GAL"
'100356,,KOSHER DILL PICKLE SPEARS GLASS 4/1GAL
'100360,,KOSHER DILL PICKLES 14-16CT 4/GAL GLASS
'100370,'2100474,REF KOSHER DILL PICKLES 4GAL PL 30-40CT
'100371,,REF HALF SOUR PICKLES 4GAL PAIL 30-40CT
'100375,'5130107,REF KOSHER DILL PICKLE SPEAR 5GL 250CT
'100380,'5130612,"REF KRINKLE CUT PICKLE CHIP 5GAL 1/4"""
'100390,'1400100,PICKLE CHIPS KRINKLE CUT GLASS 4/1 GAL
'100392,,REF KOSHER DILL PICKLE CHIP 5/16  2GAL
'100393,,PICKLE JUICE  1/5GALLON
'100395,,HEINZ BREAD'N'BUTTER PICKLES 6/10
'100397,,CORNICHONS BABY GHERKINS 6/148OZ
'140005,,LUPINI BEANS NAPOLI 12/8OZ NET WT
'140020,,LUPINI BEANS NAPOLI 12/32OZ QT
'140100,,CUT GREEN BEANS B/LAKE NAPOLI 6/10
'140110,,THREE BEAN SALAD MIX 6/10
'140120,,CASAFIESTA REFRIED BEANS 6/10
'140130,,B&M BAKED BEANS ORIGINAL 6/10
'140140,,BEETS SLICED MEDIUM 6/10
'140150,,KERNEL CORN NAPOLI 6/10
'140151,,KERNEL CORN NAPOLI 24/15OZ
'140152,,CREAM OF CORN FANCY LIBBY 6/10
'140172,,CHICKPEAS/ CECI 24/15.5OZ
'140182,,RED KIDNEY BEANS 24/15.5OZ
'140192,,WHITE KIDNEY BEANS CANELLINI 24/15.5OZ
'140193,,BLACK BEANS WHOLE 24/15.5OZ 
'140195,'5203004,PROGRESSO WHITE CAN BEANS 24/19OZ
'140200,,CHICKPEAS NAPOLI 6/10
'140210,,RED KIDNEY BEANS NAPOLI 6/10
'140220,,GREAT NORTHRN WHITE BEANS 6/10
'140225,,BLACK BEANS NAPOLI 6/10
'140240,,GREEN SWEET PEAS CANNED 6/10
'140246,,SLICED CARROTS CANNED 6/10
'140250,,POTATOES WHOLE 60-80CT NAPOLI 6/10
'140252,,SWEET POTATOES CUT NAPOLI  6/10
'140260,,POTATOES SLICED NAPOLI  6/10
'140280,,B&G SAUERKRAUT CAN 6/10
'140281,,B&G SAUERKRAUT GLASS 4/1GAL
'140282,,SILVER FLOSS SAUERKRAUT 24/27OZ
'140283,,SAUERKRAUT POUCHES 12/2LB
'140284,,SAUERKRAUT BARREL CURED 2GAL 
'140340,,DRY LIGHT RED KIDNEY BEANS 24/1LB
'140345,,PUMPKIN SEEDS UNSALTED LARGE 20LB
'140347,,PUMPKIN SEEDS SALTED LARGE 18LB
'140355,,DRY WHITE CANNELLINI BEANS 10LB BOX
'140360,'5200177,DRY GREAT NORTHERN BEANS 24/1LB
'140370,'5200179,DRY LENTILS GREEN 24/1LB JACK RABBIT
'140375,,DRY BLACK TURTLE BEANS 24/1LB
'140380,'2100363,DRY PEARL BARLEY 24/1LB
'140385,,DRY CRANBERRY BEANS 24/1LB
'140390,'5200178,DRY GREEN SPLIT PEAS 24/1LB
'140400,,DRY CHICK PEAS GARBANZO RAW 24/1LB
'140410,,DRY GOLDEN CHICKPEAS ROASTED 25LB BX
'140420,,DRY WHITE CHICKPEAS ITALIAN 25LB 
'140425,,DRY CHICK CECI & FAVA BEANS SALTED 22LB
'140426,,DRY FAVA BEANS WHOLE 1/5LB   
'140430,,DRY LUPINI BEANS 13-15MM BULK 10LB
'140431,,DRY SPLIT YELLOW PEAS 24/1LB
'140450,,PEELED WHEAT LOOSE 25LB BULK
'140500,,MARASCHINO CHERRIES W/STEMS 4/GAL
'140510,,MARASCHINO CHERRY HALVES 4/GAL
'140511,,BORDEAUX MARASCHINO CHERRY W/ STEM .5GAL
'140520,,COCKTAIL ONIONS 12/QUARTS
'200095,,CUCUMBER TZATZIKI SAUCE 4/64oz KRONOS
'200100,,TARTAR SAUCE NAPOLI 4/1 GAL
'200110,,KENS TARTAR SAUCE CUP 100/.75oz
'200120,,GREEN RELISH SWEET NAPOLI 4/1 GAL
'200130,,GREEN RELISH PACKETS 200/9GRAM PC
'200132,,HEINZ SQUEEZE GREEN RELISH 12/12.7OZ
'200270,'5000775,A-1 STEAK SAUCE 24/5oz
'200280,,A-1 STEAK SAUCE 12/10oz
'200284,,SALSA SAUCE THICK CHUNKY 4/GAL
'200290,,L&P WORCESTERSHIRE SAUCE 24/5OZ GLASS
'200291,,L&P WORCESTERSHIRE SAUCE 12/10OZ
'200299,,L&P WORCESTERSHIRE SAUCE 3/1 GAL
'200351,,KIKKOMAN SWEET & SOUR SAUCE 6/4LB  
'200352,,DUCK SAUCE GOLDS 4/1 GALLON
'200358,'5121000,HORSERADISH WHITE GOLDS 4/1 GALLON
'200359,'4700312,KENS #851 COCKTAIL SAUCE 4/1 GAL
'200360,,WASABI POWDER 10/2.2LB
'200361,,SUSHI GINGER (SHOGA) 12/16OZ
'200364,,MARSHMELLOW MINIATURE 12/1LB
'200380,,ASST JELLY CUPS PC KRAFT #3 200/.5OZ
'200381,'2060002,STRAWBERRY JELLY CUP PC 200/.5z
'200382,'2060001,GRAPE  JELLY CUP PC 200/.5z
'200383,,ORANGE MARMALADE PC 200/.5z
'200384,,ORANGE MARMALADE ROOMSERVICE 72/1OZ
'200385,,GRAPE JAM  ROOMSERVICE 72/1OZ
'200386,,RASPBERRY PRESERVES ROOMSERVICE 72/1OZ
'200390,,RED RASPBERRY PRESERVES 6/4LB
'200391,,PEACH PRESERVES 12/16OZ
'200392,,ORANGE MARMALADE 6/4LB
'200393,,APRICOT PRESERVES 4LB
'200394,,CARRIAGE HOUSE MINT JELLY 6/4LB
'200395,,RED CURRANT JELLY 6/4LB JAR
'200396,,WELCHS GRAPE JELLY 12/30OZ 
'200397,,GRAPE JELLY CARRIAGE HOUSE 6/8LB  
'200399,,CREAMY HORSERADISH SAUCE TULKOFF 8/18OZN
'200400,,CRANBERRY SAUCE JELLIED OS 6-101oz
'200401,,WHOLE CRANBERRY SAUCE OS 6/101oz
'200405,,PEANUT BUTTER CREAMY 6/5LB CASE
'200407,,SUNBUTTER SUNFLOWER CREAMY SPREAD 6/5LB
'300186,,MUY FRESCO CHEDDAR CHEESE SAUCE 30/3.7OZ
'200240,'4700287,HELLMANNS MAYONNAISE EH 4/1 GAL
'200245,'2060500,HELLMANNS MAYO PACKET STICK 210/.38OZ
'200247,,HELLMANNS ROOM SERVICE MAYO 72/1.2OZ
'200248,,HELLMANNS MAYO SQUEEZE BOTTLE 12/11.5OZ
'200250,,KENS #898 MAYONNAISE EX HVY 4/1 GAL
'200260,,NAPOLI MAYONNAISE HEAVY 4/1 GAL
'200264,,MAYONNAISE HEAVY 4 GAL PAIL
'300359,,KENS 3191-2 GARLIC AIOLI SAUCE 2/1 GAL
'200185,,HEINZ ROOM SERV DIJON MUSTARD 60-2OZ
'200195,,HELLMANS KETCHUP SQUEEZE BOTTLE 12/14OZ
'200198,'1000042,RED GOLD KETCHUP PACKETS 1000CT/9GR
'200200,'1000095,HEINZ KETCHUP PACKETS 1000CT/9GR
'200205,,HEINZ KETCHUP UPSIDE DOWN 16/14OZ RED
'200210,'1000089,HEINZ KETCHUP GLASS BOTTLE 24/14OZ
'200215,'1000043,HEINZ VOL-PAK KETCHUP 1/28.5LB
'200220,,HEINZ KETCHUP JUGS 6/114OZ PLASTIC
'200225,,HEINZ ROOM SERV KETCHUP 60-2.25oz
'200229,,HEINZ WIDE MOUTH KETCHUP 24/12OZ
'200230,,HEINZ RACK VOL PACK WALL KIT UNIT
'200231,,HEINZ DISPENSER VALVE PIECE
'200234,'1000098,HEINZ KETCHUP UPSIDE DOWN 30/20OZ 
'200235,,HEINZ KETCHUP 6/114OZ POUCH PACK
'200236,,HEINZ KETCHUP PLASTIC SQUEEZE 12/20OZ
'200238,'1000120,HEINZ KETCHUP CLASSIC SQUEEZE 16/14OZ
'200239,,RED GOLD TOMATO KETCHUP DISP 2/1.5GAL
'600350,,REDPACK TOMATO KETCHUP 6/114OZ
'200140,,YELLOW SALAD MUSTARD NAPOLI 4/1 GAL
'200150,,BROWN MUSTARD W BRAN NAPOLI 4/1 GAL
'200160,,GULDENS MUSTARD PACKETS BROWN 500/.32OZ
'200161,,MUSTARD PACKETS FRENCH'S 500/7GRAM
'200165,,GULDENS SPICY BROWN MUSTARD 12/12OZ
'200166,'9860081,HEINZ YELLOW MUSTARD UPSDWN 16/13OZ
'200170,,GULDENS COUNTRY STYLE MUSTARD 4/GAL
'200175,'9250400,GULDENS SPICY BROWN MUSTARD  4/GAL
'200180,'4502117,GREY POUPON DIJON MUSTARD  6/24oz
'200189,'2070002,DIJON MUSTARD SMOOTH 6/9.25LB FRANCE
'200191,,DIJON MUSTARD GRAINED 6/8.56LB FRANCE
'200192,,GRAINED DIJON MUSTARD 12/12OZ
'200320,'5000057,TABASCO HOT SAUCE 24/2OZ
'200325,,TABASCO HOT SAUCE 4/128oz (PLASTIC)
'200330,,TABASCO HOT SAUCE 12/12oz CHEF SIZE
'200331,,TABASCO HOT SAUCE 144-1/8OZ MINI
'200332,'5000056,TABASCO HOT SAUCE 12/5OZ 
'200333,,FRANKS REDHOT SAUCE PACKETS 200/7GRAM
'200334,,TABASCO GARLIC PEPPER SAUCE 12/5OZ
'200336,,TABASCO CHIPOTLE PEPPER SAUCE 12/5OZ
'200337,,TABASCO HABANERO PEPPER SAUCE 12/5OZ
'200338,,TABASCO SWEET & SPICY SAUCE 12/5OZ
'200342,,NAPOLI REDHOT SAUCE BUFFALO 4/GAL 
'200343,,SAMPLE NAPOLI REDHOT SAUCE BUFFALO 24/1
'200344,,12/12OZ FRANKS RED HOT BUFFALO SAUCE
'200345,,RED DEVIL HOT SAUCE TRAPPEYS 4/GAL 
'200346,,12/12oz RED DEVIL HOT SAUCE RETAIL
'200348,,FRANK'S SWEET CHILI SAUCE 4/.5GAL
'200350,'5120076,REDHOT FRANKS CAYENNE SAUCE 4/GAL
'200353,'5120945,WINGERS HOT SAUCE LOUISIANA  4/1GAL
'200365,,REDHOT BUFFALO WING SAUCE 4/1GAL  
'200366,,CHOLULA HOT SAUCE 12/5OZ RETAIL
'200369,,TEXAS PETE MILD WING SAUCE 4/1-GAL
'200371,,TEXAS PETE HOT SAUCE  4/1GAL
'200340,,SBR HOT SAUCE CAYENNE REDHOT 4/1 GAL
'200347,,MINORS GENERAL TSO'S SAUCE 4-1/2GAL
'200420,,SOY VAY VERI TERIYAKI  4/10LB
'200425,'5242210,KIKKOMAN TERIYAKI SAUCE 4/1 G 01044
'200430,'5002273,KIKKOMAN TERIYAKI GLAZE 6/5LB #04910
'200435,,KIKKOMAN SOY SAUCE 4/1 GALLON 00171
'200436,,KIKKOMAN SOY SAUCE GLUTENFREE 6/.5GAL
'200440,,KIKKOMAN LITE SOY SAUCE 6-1/2GAL
'200442,,KIKKOMAN THAI CHILI SAUCE 4/5LB #01546
'200446,,KIKKOMAN HOISIN SAUCE 4/5LB #01542
'200447,,ABC SWEET SOY SAUCE INDONESIAN 12/625ML
'200448,,MINORS BOURBON SAUCE RTU 4/.5GAL
'200449,,SATAY PEANUT SAUCE 87016 6/2LITRE
'200450,'4750489,HELLMANS ANCHO CHIPOTLE SAUCE 2/1GAL
'200451,,KIKKOMAN SRIRACHA HOT CHILI SAUCE 4/5LB
'200452,,HUY FONG SRIRACHA CHILI SAUCE 24/9OZ
'200454,,MAE PLOY SWEET CHILI SAUCE 12/32OZ
'200455,'5001248,KIKKOMAN PLUM SAUCE 4/5LB
'200456,,SAMBAL OELEK CHILI SAUCE 12/18OZB
'200457,,CHIMICHURRI SAUCE 3/30OZ
'300325,,SBR SWEET TERIYAKI SAUC SJ2349-P 4/64OZ 
'300326,'9000046,SBR BUFFALO WING SAUCE 1736-P 4/1 GAL
'300327,'5120090,SBR KICKIN BOURBON SAUC SJ2535HA 4/64OZ 
'300344,'2100349,KENS #545 TEXAS PETAL SAUCE 4/1GAL
'300345,,SBR HONEY HOT WING SAUCE SJ2993HA 4/64OZ
'300348,'9000045,SBR SWEET RED CHILI WING SJ2347HF 4/1GAL
'300349,'4700346,SBR MANGO HABANERO SAUCE 2814HA 4/64OZ
'300352,'5120944,SBR GARLIC PARM WING SAUCE 4/64OZ
'300353,'5041211,SBR CITRUS CHIPOTLE BBQ SA SJ1961HF 4/1G
'300354,,SBR SWEET N SPICY BBQ SAUCE 4/1G
'300357,,KENS 3192 GREEN CHILI AIOLI 4/1 GAL
'300358,'9860250,KENS 3059 REMOULADE SAUCE 4/1 GAL
'300361,,FRANK'S RAJILI SWT ASIAN GINGER SC 4/64
'300362,'9000005,FRANK'S STINGIN HONEY GARLIC 2/1GAL
'300365,,SBR MILD BUFFALO SAUCE 6/16OZ RETAIL
'620265,,LA CHOY CHOW MEIN NOODLES 6/24OZ
'200349,'5120790,OPEN PIT HICKORY BBQ SAUCE 4/1
'200355,'5120765,OPEN PIT BBQ SAUCE 4/GAL
'200356,'2100294,BULLS EYE BBQ SAUCE 4/1 GAL
'300324,'4700305,SBR HONEY BARBEQUE SAUCE SJ0442-P 4/1GAL
'300330,,KENS #850 WESTERN BBQ SAUCE 4/1
'300331,'4700308,KENS #849 HICKORY SMOKE BBQ 4/1 GAL
'300332,,KENS #849T5 HICKORY SMOKE BBQ 5GAL PAIL
'300333,,KENS #734 HONEY MUSTARD SAUCE 4/GAL
'300335,'4700313,KENS #784 CANNONBALL BBQ 4/1 GAL
'300337,'5120920,SBR ORIG BARBEQUE SAUCE #440 4/1 GAL
'300350,,CATTLEMANS CAROLINA TANGY BBQ SAUCE 4/1
'300355,,SMOKEHOUSE SMOKY BBQ SAUCE 4/1 GALLON  
'300356,,SMOKEHOUSE HONEY BOURBON BBQ SAUCE 2/GAL
'300360,,SBR ORIG BARBEQUE SAUCE 5 GAL PAIL
'300005,'4750430,GRANDIOSO GARLIC DIPPING SAUCE 96/1.5OZ
'300050,,HELLMANNS CREAMY CAESAR DRES 4/1 GAL
'300082,,HELLMANNS #25630 HONEY MUSTARD DIP
'300088,,HELLMANNS #25638 BBQ DIP PC 100/1.5OZ
'300390,,GOLDEN LITE ITAL DRES NAPOLI 4/1 GAL
'300395,,NAPOLI BALSAMIC VINAIGRE 4/1 GAL
'300400,,ITALIAN DRESSING NAPOLI 4/1 GAL
'300401,,WISHBONE ITALIAN DRESSING 4/1 GAL
'300410,,CREAMY ITALIAN DRESSING NAPOLI 4/1 GAL
'300420,,FRENCH DRESSING NAPOLI 4/1 GAL
'300430,,RUSSIAN 1000 ISLAND DRESSING 4/1GAL
'300435,,PARM & PEPPER DRESSING NAPOLI 4/1 GAL
'300436,,RANCH BUTTERMILK DRESSING 4/1 GAL
'300440,,BLUE CHEESE DRESSING NAPOLI 4/1 GAL
'300441,,BUFFALO BLUE CHEESE DRESSING 4/1 GAL
'300450,,KRAFT HONEY DIJONNAISE 4/1GAL
'300451,,KRAFT SUNDRIED TOMATO VINEGARETTE 4/1GAL
'300500,'4750762,GOOD SEASONS DRESSING PACKETS 12/8
'300501,,GOOD SEASONS RANCH PACKETS 20/3.3 OZ
'300505,'4750101,HIDDEN VALLEY RANCH MIX  18/1GAL
'300510,,CHRISTIES GREEK DRESSING 4/1 GAL
'300520,,KRAFT CREAMY CAESAR DRESSING 4/1 GAL
'300521,,KRAFT SWEET HONEY DIJON DRESSING 4/1 GAL
'300010,'4750510,KEN RASPBERRY FAT FREE PC 60/1.5oz
'300020,,KEN RANCH PACKETS 60/1.5oz
'300030,,KEN CAESAR PACKETS 60/1.5oz
'300035,,KEN CREAMY CAESAR PACKETS 60/1.5OZ
'300096,,KENS #0634A1 HONEY MUSTARD CUP 100/1OZ
'300100,,KEN LITE ITALIAN PACKETS 60/1.5oz
'300105,,KEN LITE BM RANCH PACKETS 60/1.5oz
'300110,'4750485,KEN CREAMY ITALIAN PACKET 60/1.5oz
'300115,,KEN GOLDEN ITALIAN PACKET 60/1.5oz
'300120,,KEN PARM & PEPPERCORN PACKET 60/1.5oz
'300130,,KEN FRENCH COUNTRY PACKET 60/1.5oz
'300140,,KEN BLUE CHEESE PACKETS 60/1.5oz
'300150,,KEN 1000 ISLAND PACKETS 60/1.5oz
'300151,'4750804,KEN BALSAMIC VINIGR PACKET 60/1.5OZ
'300155,,KEN FAT FREE HONEY DIJON PKTS 60/1.5OZ
'300156,,KEN LITE OLIVE OIL VIN PKTS 60/1.5OZ
'300157,,KEN GREEK PACKETS 60/1.5OZ
'300160,'2100345,KENS CANNONBALL BBQ PC 100/1oz
'300161,,KENS BOOM BOOM SAUCE PC 100/1OZ
'300162,,KENS BUFFALO BLUE CHEESE CUP 72/3oz
'300163,,BULLS EYE BARBEQUE BBQ PC 100/1oz
'300164,,KENS SWEET & SOUR SAUCE CUP 100/1OZ
'300165,'4700256,KENS COCKTAIL CUPS 100/1.5OZ
'300177,,KEN RANCH CUP DRESSING 100/1.5OZ
'300179,,KEN ITALIAN HERB CUP DRESS 100/1.5OZ
'300181,,KEN LITE ITALIAN CUP DRESS 100/1.5OZ
'300183,'4753057,KEN BLUE CHEESE CUP DRESS 100/1.5OZ
'300200,'4700497,KENS #872 ZESTY ITALIAN DRESS 4/GAL
'300201,'9300241,KENS #708 LITE RANCH DRESSING 4/GAL
'300202,'4700449,KENS #621 LITE RASPBERRY VINGRE 4/1
'300203,'4700470,KENS #636 LITE OLIVE OIL VINEGR 4/1
'300204,'4709201,KENS #2280 APPLE CIDER VINAIGRETTE 4/1G
'300210,'4700466,KENS #820 CREAMY ITALIAN DRES 4/GAL
'300220,'4700450,KENS #858 GOLDEN ITALIAN DRES 4/GAL
'300230,'4700460,KENS #801 LITE ITALIAN DRESS 4/1
'300240,'4700719,KENS #955 BALSAMIC VINAIGRE 4/1 GAL
'300250,'4700454,KENS #827 CREAMY CAESAR DRES 4/GAL
'300251,,KENS #0487 HONEY LIME DRESS 4/GAL
'300255,'4708011,KENS #KE0624 DIJON HORSERADISH SC 4/1GAL
'300257,'4700322,KENS #814 TABLE SIDE CAESAR DRES 4/1
'300258,'4700801,KENS #808 LITE CAESAR DRESSING 4/1
'300260,,KENS #732 PARM & PEPPER DRESS 4/GAL
'300262,'4700518,KENS #512 MANDARIN ORANGE SESAME 4/GAL
'300263,'4750615,KENS 619 SESAME ORIENTAL DRESSING 4/1GAL
'300270,'4700495,KENS #789 RANCH DRESSING 4/GAL
'300275,'4700456,KENS #889 BUTTERMILK RANCH DRESS 4/1
'300277,,KENS #0677 HOMESTYLE RANCH DRESS 4/1
'300280,'4700489,KENS #812 FRENCH DRESSING 4/GAL
'300285,,KENS BREWPUB STYLE MUSTARD 2/1 GAL
'300287,,KENS #651 DIJON HONEY MUSTARD 4/1 GAL
'300290,'4700452,KENS #816 1000 ISLAND DRESS 4/GAL
'300295,'4700528,KENS #731 POPPY SEED DRESSING 4/1 GAL
'300300,,KENS #815 RUSSIAN DRESSING 4/GAL
'300310,'4700458,KENS #865 CHUNKY BLUE CHEESE 4/GAL
'300312,'4700468,KENS #813 BLUE CHEESE DRESSING 4/GAL
'300315,,KENS #819 RED WINE VINEGAR 4/GAL
'300317,'9000050,KENS #2204-2 CUCUMBER WASABI DRESS 2/1G
'300334,'4750635,KENS #1145 PAN ASIAN ORIENT DRESS 4/1GAL
'300336,'4700319,KENS #711 HONEY MUSTARD DRESSING 4/1
'300338,'4701288,KENS #1053 CHAMPAGNE VINAIGRETTE 4/1GAL
'300339,'4700300,KENS #572 SWEET SPICY HONEY MUST 4/1GAL
'300340,'4700348,KENS #450 ZINFANDEL LO-FAT 4/1 GAL
'300341,,KENS #2509 JALAPENO RANCH DRESSING 4/GAL
'300342,'4700018,KENS #538 FF SUN DRIED TOM 4/1 GAL
'300343,'4700358,KENS #949 GREEK DRESSING 4/1GAL
'300346,'9860119,KENS #0870 COLE SLAW MAGIC BLEND 4/1GAL
'300347,'4700726,KENS #0628 GORGONZOLA VINAIGRETTE 4/1G
'300351,,KENS #992 TERIYAKI MARINADE 4/1GAL
'120277,,POLENTA INSTANT NAPOLI 12/17oz
'120279,,POLENTA TUBES GOLDEN NUSTEF 12/2.2LB
'450003,,SIMPLOT SPINACH ORZO BLEND 6/2.5LB
'450004,,TOASTED FREGOLA (SEMOLINA) 12/17.6OZ
